sec,EEG
7.37,-13.4033
7.375,-17.3218
7.38,-17.4988
7.385,-16.0889
7.39,-16.3879
7.395,-17.2363
7.4,-15.448
7.405,-12.4756
7.41,-13.8733
7.415,-19.4458
7.42,-23.0591
7.425,-21.106
7.43,-17.45
7.435,-16.6321
7.44,-20.4468
7.445,-23.3887
7.45,-20.3613
7.455,-14.9353
7.46,-13.8855
7.465,-16.3635
7.47,-15.7776
7.475,-15.6555
7.48,-14.4226
7.485,-10.4736
7.49,-6.87256
7.495,-4.6936
7.5,-4.32129
7.505,-5.31006
7.51,-6.58569
7.515,-8.30688
7.52,-7.35474
7.525,-7.37305
7.53,-7.44629
7.535,-6.20117
7.54,-5.95703
7.545,-3.39355
7.55,-0.714111
7.555,0.524902
7.56,-1.06201
7.565,-2.93579
7.57,-2.38647
7.575,-9.80225
7.58,-18.0359
7.585,-19.4458
7.59,-17.7368
7.595,-11.9751
7.6,-6.75659
7.605,-7.72705
7.61,-14.4226
7.615,-15.1001
7.62,-10.6628
7.625,-11.1755
7.63,-9.96094
7.635,-11.8652
7.64,-15.271
7.645,-13.0554
7.65,-9.04541
7.655,-3.74146
7.66,-0.305176
7.665,-1.40381
7.67,-6.37817
7.675,-7.34863
7.68,-3.01514
7.685,-2.01416
7.69,-2.63672
7.695,-1.80054
7.7,-2.00195
7.705,-1.26953
7.71,0.860596
7.715,1.48315
7.72,0.854492
7.725,-1.24512
7.73,-1.50757
7.735,-2.4231
7.74,-4.21753
7.745,-3.63159
7.75,-2.36206
7.755,0.250244
7.76,1.54419
7.765,-0.994873
7.77,-2.38037
7.775,-2.78931
7.78,-3.6377
7.785,-3.55835
7.79,-2.69775
7.795,-3.35693
7.8,-4.84619
7.805,-2.69165
7.81,-0.799561
7.815,-2.51465
7.82,-4.75464
7.825,-2.44141
7.83,0.512695
7.835,-0.22583
7.84,-2.00195
7.845,-3.27759
7.85,-3.19824
7.855,-1.83716
7.86,-0.958252
7.865,-2.6062
7.87,-3.61328
7.875,-2.85645
7.88,-1.7334
7.885,-1.87378
7.89,-3.01514
7.895,-2.7832
7.9,0.305176
7.905,3.58887
7.91,4.83398
7.915,3.88794
7.92,2.81982
7.925,1.11694
7.93,-0.0488281
7.935,3.94287
7.94,3.10059
7.945,1.28174
7.95,-0.732422
7.955,-1.31836
7.96,3.4729
7.965,7.08618
7.97,7.72095
7.975,6.97632
7.98,6.12793
7.985,4.73633
7.99,6.39648
7.995,8.1665
8,8.97827
8.005,9.08813
8.01,3.27148
8.015,0.701904
8.02,1.10474
8.025,1.66016
8.03,4.6875
8.035,4.15039
8.04,6.56738
8.045,12.7319
8.05,18.9331
8.055,20.9167
8.06,26.2512
8.065,30.0781
8.07,26.6541
8.075,26.7395
8.08,24.9084
8.085,21.3013
8.09,21.0449
8.095,20.4651
8.1,19.5557
8.105,19.8669
8.11,20.6726
8.115,20.5444
8.12,18.3289
8.125,15.7532
8.13,14.3738
8.135,13.2874
8.14,15.271
8.145,15.448
8.15,14.1663
8.155,11.3647
8.16,6.39648
8.165,2.72827
8.17,1.54419
8.175,3.57056
8.18,4.47998
8.185,4.15039
8.19,4.1626
8.195,1.75171
8.2,1.75171
8.205,2.18506
8.21,3.57666
8.215,2.12402
8.22,-0.335693
8.225,-1.9165
8.23,-2.2583
8.235,0.402832
8.24,2.64282
8.245,3.10059
8.25,1.18408
8.255,2.17896
8.26,3.54614
8.265,3.69873
8.27,8.05664
8.275,7.55615
8.28,2.85645
8.285,0.0244141
8.29,-0.0244141
8.295,-4.88281
8.3,-13.8184
8.305,-18.5547
8.31,-15.7104
8.315,-10.5774
8.32,-8.26416
8.325,-11.0046
8.33,-14.5081
8.335,-15.3015
8.34,-16.6504
8.345,-17.3645
8.35,-18.0176
8.355,-18.457
8.36,-21.3501
8.365,-23.8892
8.37,-24.4568
8.375,-20.6299
8.38,-18.9514
8.385,-15.2588
8.39,-20.4468
8.395,-29.0955
8.4,-27.0203
8.405,-24.0417
8.41,-23.0652
8.415,-20.8557
8.42,-19.8792
8.425,-19.3604
8.43,-21.3806
8.435,-23.1201
8.44,-22.7417
8.445,-13.8733
8.45,-7.4707
8.455,-9.3689
8.46,-13.2141
8.465,-16.8091
8.47,-20.4773
8.475,-19.6106
8.48,-19.1223
8.485,-21.9604
8.49,-21.9055
8.495,-15.9668
8.5,-5.0293
8.505,-1.41602
8.51,2.03857
8.515,5.09033
8.52,9.14307
8.525,14.0259
8.53,19.9158
8.535,27.7527
8.54,26.532
8.545,24.7681
8.55,25.116
8.555,22.9736
8.56,24.2371
8.565,25.9583
8.57,19.2078
8.575,12.8174
8.58,12.2192
8.585,14.0381
8.59,12.7869
8.595,14.3188
8.6,14.6179
8.605,14.8315
8.61,17.9199
8.615,14.5081
8.62,14.0564
8.625,25.3723
8.63,20.105
8.635,23.6694
8.64,24.9084
8.645,1.80664
8.65,-16.7419
8.655,-25.0671
8.66,-27.1973
8.665,-16.8701
8.67,-5.61523
8.675,-4.1626
8.68,-8.14209
8.685,-9.45435
8.69,-8.30078
8.695,-14.0564
8.7,-22.522
8.705,-21.9849
8.71,-13.1042
8.715,-13.2446
8.72,-17.4988
8.725,-22.0886
8.73,-23.114
8.735,-13.501
8.74,-11.0291
8.745,-15.686
8.75,-20.5078
8.755,-24.8474
8.76,-31.4636
8.765,-35.7788
8.77,-39.502
8.775,-40.7654
8.78,-46.698
8.785,-50.2197
8.79,-47.7966
8.795,-46.3562
8.8,-40.1978
8.805,-34.1187
8.81,-34.1736
8.815,-36.1877
8.82,-36.1877
8.825,-34.1125
8.83,-33.9539
8.835,-34.3445
8.84,-34.8938
8.845,-41.156
8.85,-42.4561
8.855,-39.5447
8.86,-35.9802
8.865,-30.542
8.87,-35.3088
8.875,-42.0349
8.88,-42.0532
8.885,-39.1418
8.89,-35.1868
8.895,-33.5938
8.9,-33.4961
8.905,-36.1267
8.91,-36.2488
8.915,-33.2336
8.92,-34.4971
8.925,-38.2324
8.93,-39.2395
8.935,-37.4268
8.94,-30.7007
8.945,-29.3579
8.95,-31.7017
8.955,-28.2104
8.96,-27.2583
8.965,-30.6396
8.97,-37.3291
8.975,-40.2405
8.98,-35.2478
8.985,-24.0845
8.99,-19.0369
8.995,-24.7498
9,-38.4521
9.005,-43.3472
9.01,-36.6882
9.015,-14.3372
9.02,8.08716
9.025,4.5105
9.03,-15.7593
9.035,-48.175
9.04,-61.2854
9.045,-55.3833
9.05,-42.5049
9.055,-30.7739
9.06,-29.9866
9.065,-30.8838
9.07,-26.178
9.075,-18.5242
9.08,-5.32837
9.085,-4.54102
9.09,-26.6907
9.095,-31.2378
9.1,-30.0293
9.105,-30.2185
9.11,-26.4587
9.115,-33.429
9.12,-39.3921
9.125,-27.8015
9.13,3.85742
9.135,19.5496
9.14,-14.4348
9.145,-36.5356
9.15,-39.1418
9.155,-27.3865
9.16,-11.4563
9.165,-9.28345
9.17,-21.0693
9.175,-33.96
9.18,-33.6182
9.185,-25.9705
9.19,-25.8057
9.195,-32.7026
9.2,-36.377
9.205,-38.562
9.21,-39.3188
9.215,-36.4563
9.22,-28.2654
9.225,-18.0908
9.23,-23.1812
9.235,-31.665
9.24,-34.906
9.245,-36.3647
9.25,-33.6853
9.255,-25.7141
9.26,-21.106
9.265,-20.7031
9.27,-21.8384
9.275,-22.4304
9.28,-21.2646
9.285,-17.4438
9.29,-12.3474
9.295,-13.7085
9.3,-15.271
9.305,-13.6536
9.31,-10.1501
9.315,-6.91528
9.32,-8.26416
9.325,-10.6567
9.33,-9.43604
9.335,-6.12793
9.34,-5.63354
9.345,-7.20825
9.35,-6.11572
9.355,-1.89209
9.36,0.22583
9.365,-2.59399
9.37,-6.88477
9.375,-6.9458
9.38,-5.40771
9.385,-4.99878
9.39,-3.91235
9.395,-6.02417
9.4,-9.84497
9.405,-9.77173
9.41,-9.19189
9.415,-7.2876
9.42,-4.32129
9.425,-3.479
9.43,-5.48096
9.435,-8.41675
9.44,-9.49097
9.445,-5.49927
9.45,-4.22974
9.455,-6.7749
9.46,-11.6638
9.465,-15.0757
9.47,-15.0085
9.475,-10.4492
9.48,-5.35278
9.485,-8.76465
9.49,-13.5559
9.495,-19.0186
9.5,-22.3999
9.505,-23.7183
9.51,-20.1355
9.515,-20.7397
9.52,-23.3521
9.525,-21.8933
9.53,-18.3228
9.535,-15.1306
9.54,-15.3259
9.545,-17.4194
9.55,-16.687
9.555,-12.3779
9.56,-10.8948
9.565,-14.5874
9.57,-17.7673
9.575,-18.3228
9.58,-13.7512
9.585,-7.92847
9.59,-8.54492
9.595,-14.9658
9.6,-19.0552
9.605,-20.0928
9.61,-21.1487
9.615,-17.5903
9.62,-14.093
9.625,-14.4348
9.63,-15.9973
9.635,-15.2893
9.64,-13.9587
9.645,-12.9944
9.65,-13.2019
9.655,-14.7888
9.66,-15.9973
9.665,-16.4063
9.67,-17.0044
9.675,-17.8406
9.68,-18.3044
9.685,-17.5171
9.69,-14.679
9.695,-13.6047
9.7,-13.0554
9.705,-11.9995
9.71,-10.9741
9.715,-12.1399
9.72,-15.4724
9.725,-16.1499
9.73,-16.8518
9.735,-16.7236
9.74,-15.6372
9.745,-17.0044
9.75,-16.6077
9.755,-13.1226
9.76,-10.1746
9.765,-10.9253
9.77,-14.2822
9.775,-15.863
9.78,-14.8682
9.785,-10.5225
9.79,-9.39941
9.795,-13.1042
9.8,-15.21
9.805,-13.9221
9.81,-10.437
9.815,-8.06885
9.82,-7.52563
9.825,-8.83179
9.83,-8.40454
9.835,-8.44727
9.84,-9.01489
9.845,-12.0605
9.85,-16.1804
9.855,-17.9932
9.86,-14.6606
9.865,-11.9019
9.87,-9.29565
9.875,-7.42188
9.88,-9.49097
9.885,-11.1145
9.89,-12.0178
9.895,-12.8662
9.9,-10.9131
9.905,-7.91626
9.91,-8.38013
9.915,-9.74121
9.92,-7.77588
9.925,-4.95605
9.93,-2.0874
9.935,-1.0376
9.94,-3.80249
9.945,-7.43408
9.95,-8.91113
9.955,-8.09937
9.96,-8.14819
9.965,-6.74438
9.97,-3.61938
9.975,0.665283
9.98,1.68457
9.985,-1.77612
9.99,-4.14429
9.995,-4.98047
10,-4.30298
10.005,-2.13623
10.01,-1.12305
10.015,-1.10474
10.02,4.47388
10.025,5.62744
10.03,-6.54907
10.035,-16.2781
10.04,-21.3318
10.045,-17.4133
10.05,-11.261
10.055,-3.63159
10.06,-6.30493
10.065,-6.06689
10.07,13.4338
10.075,13.2996
10.08,-1.03149
10.085,-16.4001
10.09,-20.8069
10.095,-12.9028
10.1,-2.28882
10.105,0.915527
10.11,-3.07617
10.115,-7.8064
10.12,-5.36499
10.125,-2.32544
10.13,-3.94897
10.135,-9.11255
10.14,-6.73218
10.145,-5.31006
10.15,-5.71899
10.155,-7.18384
10.16,-11.261
10.165,-13.4827
10.17,-12.9639
10.175,-10.2478
10.18,-5.9082
10.185,-7.03735
10.19,-9.35669
10.195,-9.33838
10.2,-5.59692
10.205,-1.33667
10.21,0.238037
10.215,1.45874
10.22,1.28174
10.225,-2.50854
10.23,0.494385
10.235,4.38843
10.24,5.44434
10.245,7.09839
10.25,5.86548
10.255,2.58179
10.26,5.43823
10.265,4.74854
10.27,-2.56348
10.275,-2.87476
10.28,0.469971
10.285,6.47583
10.29,8.99048
10.295,4.96826
10.3,-0.134277
10.305,-0.20752
10.31,3.71094
10.315,4.82178
10.32,6.18896
10.325,6.75659
10.33,9.68628
10.335,12.0422
10.34,11.2122
10.345,9.03931
10.35,4.82788
10.355,2.83203
10.36,3.33252
10.365,7.56226
10.37,10.8704
10.375,12.085
10.38,17.9626
10.385,13.5498
10.39,0.939941
10.395,-7.95288
10.4,-9.94873
10.405,-8.17261
10.41,-4.78516
10.415,-5.04761
10.42,-8.02612
10.425,-8.27026
10.43,-2.81982
10.435,0.57373
10.44,-3.69873
10.445,-2.72827
10.45,4.21753
10.455,8.8562
10.46,3.88184
10.465,-7.96509
10.47,-15.2405
10.475,-16.2048
10.48,-13.623
10.485,-11.3037
10.49,-12.2498
10.495,-14.0625
10.5,-14.4775
10.505,-10.3271
10.51,-4.82788
10.515,-3.21045
10.52,-5.82275
10.525,-10.9009
10.53,-14.8193
10.535,-14.2212
10.54,-9.87549
10.545,-5.896
10.55,-3.27148
10.555,-2.53906
10.56,-2.72827
10.565,-2.9541
10.57,-6.14014
10.575,-6.09741
10.58,-2.96021
10.585,-2.87476
10.59,-3.21655
10.595,-3.92456
10.6,-4.29688
10.605,-2.85034
10.61,0.512695
10.615,2.41699
10.62,1.23901
10.625,1.85547
10.63,4.04663
10.635,5.31006
10.64,4.47998
10.645,3.23486
10.65,0.994873
10.655,-1.45874
10.66,1.09863
10.665,3.05786
10.67,2.09351
10.675,1.39771
10.68,0.537109
10.685,-1.53809
10.69,-1.85547
10.695,1.27563
10.7,3.58276
10.705,4.75464
10.71,4.04663
10.715,1.9043
10.72,-0.378418
10.725,-0.012207
10.73,3.27759
10.735,4.05884
10.74,3.24707
10.745,2.02637
10.75,1.62354
10.755,0.610352
10.76,-0.506592
10.765,-0.213623
10.77,-0.927734
10.775,-2.0813
10.78,-2.23389
10.785,0.738525
10.79,3.19824
10.795,3.06396
10.8,1.58081
10.805,1.69067
10.81,2.9541
10.815,6.34766
10.82,9.3689
10.825,11.0657
10.83,11.9385
10.835,13.0859
10.84,11.2366
10.845,8.64868
10.85,7.39746
10.855,7.12891
10.86,6.83594
10.865,6.073
10.87,4.43115
10.875,4.01001
10.88,6.41479
10.885,7.25098
10.89,5.57251
10.895,1.31836
10.9,-4.63257
10.905,-4.24805
10.91,1.98975
10.915,3.67432
10.92,1.2085
10.925,-0.567627
10.93,-2.81372
10.935,-2.17896
10.94,-0.286865
10.945,-1.45264
10.95,-0.616455
10.955,4.46777
10.96,4.20532
10.965,2.64893
10.97,0.88501
10.975,3.75366
10.98,7.78809
10.985,8.61206
10.99,4.60205
10.995,6.33545
11,12.262
11.005,15.3748
11.01,14.5813
11.015,4.54102
11.02,-2.23999
11.025,0.567627
11.03,3.00293
11.035,4.63257
11.04,6.13403
11.045,7.75757
11.05,8.73413
11.055,8.97217
11.06,6.68335
11.065,3.44238
11.07,3.94287
11.075,3.71704
11.08,3.32642
11.085,3.27148
11.09,3.23486
11.095,4.13208
11.1,2.948
11.105,2.11182
11.11,0.231934
11.115,-0.231934
11.12,1.75781
11.125,0.799561
11.13,-3.4668
11.135,-8.19092
11.14,-10.5225
11.145,-11.261
11.15,-13.2263
11.155,-13.8062
11.16,-11.9202
11.165,-11.3342
11.17,-13.031
11.175,-17.1387
11.18,-19.8181
11.185,-21.7224
11.19,-21.6064
11.195,-18.2861
11.2,-15.9668
11.205,-13.6841
11.21,-12.2131
11.215,-13.4827
11.22,-13.4949
11.225,-13.6902
11.23,-14.7339
11.235,-12.1338
11.24,-11.0718
11.245,-10.4065
11.25,-7.04346
11.255,-2.52686
11.26,-4.84619
11.265,-12.5
11.27,-15.1123
11.275,-14.9902
11.28,-10.4553
11.285,0.0244141
11.29,1.61133
11.295,-1.03149
11.3,-0.231934
11.305,3.69873
11.31,-1.2146
11.315,-4.99878
11.32,-3.62549
11.325,1.58691
11.33,4.6814
11.335,1.19019
11.34,-7.40967
11.345,-10.4919
11.35,2.70386
11.355,7.8064
11.36,-1.92871
11.365,-14.1663
11.37,-17.3889
11.375,-6.72607
11.38,1.80664
11.385,7.68433
11.39,-3.84521
11.395,-7.79419
11.4,-12.5244
11.405,-22.9736
11.41,-24.8596
11.415,-23.584
11.42,-20.4651
11.425,-23.5291
11.43,-21.1426
11.435,-15.3687
11.44,4.38843
11.445,16.9556
11.45,19.3909
11.455,23.1506
11.46,42.4255
11.465,60.8948
11.47,59.1492
11.475,56.4697
11.48,64.6423
11.485,76.7639
11.49,88.0493
11.495,93.811
11.5,91.4795
11.505,89.0137
11.51,100.806
11.515,104.388
11.52,94.4885
11.525,85.8459
11.53,91.6016
11.535,100.488
11.54,107.349
11.545,108.496
11.55,104.962
11.555,103.278
11.56,98.6633
11.565,100.024
11.57,112.665
11.575,106.842
11.58,85.1135
11.585,73.6511
11.59,80.7678
11.595,74.1455
11.6,60.7849
11.605,51.5442
11.61,45.4102
11.615,45.52
11.62,54.4128
11.625,52.2949
11.63,34.7717
11.635,18.1885
11.64,17.865
11.645,22.5342
11.65,32.4951
11.655,27.6245
11.66,15.4968
11.665,5.07202
11.67,-0.286865
11.675,5.70068
11.68,6.92749
11.685,-1.97754
11.69,-12.7808
11.695,-10.0525
11.7,-1.69067
11.705,0.164795
11.71,-10.8093
11.715,-17.7612
11.72,-15.6433
11.725,-13.2568
11.73,-14.3066
11.735,-22.4854
11.74,-26.8188
11.745,-22.9126
11.75,-21.7529
11.755,-19.6777
11.76,-21.3379
11.765,-23.6084
11.77,-21.7285
11.775,-21.1914
11.78,-17.926
11.785,-17.9443
11.79,-19.0674
11.795,-18.8477
11.8,-19.0063
11.805,-12.6648
11.81,-10.1563
11.815,-17.5842
11.82,-26.6724
11.825,-35.1257
11.83,-39.2639
11.835,-40.6067
11.84,-46.4722
11.845,-52.24
11.85,-56.3721
11.855,-58.1543
11.86,-56.6223
11.865,-59.0698
11.87,-67.9504
11.875,-74.2371
11.88,-74.2065
11.885,-76.3245
11.89,-75.824
11.895,-72.4243
11.9,-75.9583
11.905,-81.0913
11.91,-83.0261
11.915,-82.3608
11.92,-78.0457
11.925,-75.7324
11.93,-71.7163
11.935,-67.9077
11.94,-65.5029
11.945,-62.8601
11.95,-73.1262
11.955,-87.915
11.96,-82.7942
11.965,-75.6104
11.97,-73.8464
11.975,-73.2361
11.98,-75.9155
11.985,-74.9939
11.99,-69.5435
11.995,-62.0422
12,-64.6301
12.005,-67.0837
12.01,-66.9617
12.015,-72.3572
12.02,-81.8665
12.025,-82.1655
12.03,-77.0935
12.035,-64.7156
12.04,-64.679
12.045,-71.1121
12.05,-68.7134
12.055,-59.6436
12.06,-40.5396
12.065,-25.3418
12.07,-41.8762
12.075,-69.397
12.08,-81.4026
12.085,-77.771
12.09,-62.2009
12.095,-48.3765
12.1,-47.0947
12.105,-48.8037
12.11,-47.1863
12.115,-51.1475
12.12,-48.291
12.125,-42.1814
12.13,-27.1545
12.135,-22.3083
12.14,-59.2773
12.145,-84.4543
12.15,-88.5864
12.155,-71.228
12.16,-48.645
12.165,-45.575
12.17,-57.2754
12.175,-58.0566
12.18,-39.6301
12.185,-29.7913
12.19,-40.7898
12.195,-49.8962
12.2,-49.6277
12.205,-48.4497
12.21,-45.3064
12.215,-36.5356
12.22,-33.4229
12.225,-28.9612
12.23,-21.7529
12.235,-19.7937
12.24,-23.3276
12.245,-23.4314
12.25,-20.4529
12.255,-19.6899
12.26,-20.282
12.265,-19.0186
12.27,-19.4641
12.275,-21.4722
12.28,-22.5769
12.285,-21.1853
12.29,-18.9392
12.295,-18.3044
12.3,-19.1772
12.305,-16.6016
12.31,-17.2241
12.315,-18.4692
12.32,-12.793
12.325,-6.48804
12.33,-5.50537
12.335,-3.08838
12.34,-4.99878
12.345,-13.269
12.35,-15.5151
12.355,-11.8896
12.36,-7.40967
12.365,-5.05371
12.37,-11.615
12.375,2.03247
12.38,6.10352
12.385,-14.1418
12.39,-31.6467
12.395,-44.7754
12.4,-42.1387
12.405,-22.7478
12.41,-9.27734
12.415,-9.30786
12.42,-14.0137
12.425,-12.8906
12.43,-9.97314
12.435,-21.3562
12.44,-32.7454
12.445,-29.4067
12.45,-1.3916
12.455,2.75269
12.46,-18.8965
12.465,-35.9985
12.47,-43.1152
12.475,-33.9905
12.48,-17.9871
12.485,-6.40259
12.49,-7.55005
12.495,-11.4319
12.5,-5.83496
12.505,-6.00586
12.51,-12.5977
12.515,-16.9312
12.52,-15.3564
12.525,-14.0442
12.53,-14.5752
12.535,-13.4277
12.54,-13.3911
12.545,-15.2893
12.55,-14.978
12.555,-14.4226
12.56,-12.323
12.565,-5.59082
12.57,-4.35181
12.575,-13.8916
12.58,-18.4387
12.585,-18.1396
12.59,-16.8213
12.595,-10.0464
12.6,-3.6438
12.605,-2.48413
12.61,-4.19312
12.615,-4.26636
12.62,-6.70166
12.625,-7.67822
12.63,-5.46875
12.635,-7.56836
12.64,-7.71484
12.645,-4.29077
12.65,-1.44653
12.655,4.38843
12.66,9.33838
12.665,7.48291
12.67,5.65186
12.675,8.52051
12.68,13.0798
12.685,16.626
12.69,18.7073
12.695,20.7642
12.7,20.8984
12.705,20.4956
12.71,25.7202
12.715,31.1401
12.72,33.0261
12.725,32.8003
12.73,26.7639
12.735,31.0242
12.74,40.5029
12.745,50.9583
12.75,65.4785
12.755,80.6152
12.76,88.2263
12.765,91.6016
12.77,92.4316
12.775,97.8516
12.78,106.207
12.785,115.656
12.79,125.11
12.795,132.855
12.8,136.328
12.805,130.945
12.81,120.99
12.815,111.768
12.82,112.64
12.825,119.214
12.83,120.367
12.835,114.02
12.84,104.144
12.845,100.317
12.85,96.5149
12.855,91.6748
12.86,84.6252
12.865,82.8247
12.87,78.8757
12.875,65.9424
12.88,48.761
12.885,35.4065
12.89,32.4951
12.895,43.3777
12.9,57.9895
12.905,48.8159
12.91,32.8735
12.915,18.866
12.92,15.7104
12.925,20.9229
12.93,27.8137
12.935,20.9839
12.94,10.7422
12.945,3.03345
12.95,0
12.955,2.49023
12.96,5.10864
12.965,8.75244
12.97,6.39038
12.975,-0.0427246
12.98,-6.427
12.985,-7.77588
12.99,-10.5103
12.995,-7.92847
13,7.33643
13.005,13.7634
13.01,2.80151
13.015,-10.2295
13.02,-20.8618
13.025,-14.2639
13.03,5.80444
13.035,17.3523
13.04,9.375
13.045,0.769043
13.05,5.93262
13.055,1.3916
13.06,3.15552
13.065,7.44629
13.07,9.85107
13.075,19.7083
13.08,18.457
13.085,6.08521
13.09,-2.39868
13.095,8.30688
13.1,22.5952
13.105,15.4053
13.11,-2.30713
13.115,-13.9893
13.12,-22.3755
13.125,-4.43115
13.13,15.8386
13.135,7.67212
13.14,-4.76685
13.145,-13.2629
13.15,-11.2244
13.155,-7.75757
13.16,-5.50537
13.165,-4.85229
13.17,-9.36279
13.175,-14.2334
13.18,-18.5303
13.185,-24.3958
13.19,-22.5403
13.195,-16.1133
13.2,-12.915
13.205,-17.2302
13.21,-29.1809
13.215,-34.0088
13.22,-31.1768
13.225,-24.4446
13.23,-21.3806
13.235,-20.7886
13.24,-21.6675
13.245,-22.998
13.25,-20.3003
13.255,-23.5352
13.26,-28.656
13.265,-31.781
13.27,-33.6426
13.275,-28.3325
13.28,-24.4141
13.285,-27.5391
13.29,-28.9734
13.295,-25.7202
13.3,-23.1812
13.305,-16.5955
13.31,-4.76074
13.315,-8.13599
13.32,-17.6941
13.325,-25.1953
13.33,-30.0415
13.335,-27.9358
13.34,-22.8577
13.345,-17.2913
13.35,-22.8088
13.355,-25.8972
13.36,-23.7305
13.365,-20.6482
13.37,-13.446
13.375,-4.50439
13.38,-9.25293
13.385,-4.90112
13.39,7.58057
13.395,-17.7368
13.4,-43.3472
13.405,-43.634
13.41,-37.2986
13.415,-34.8389
13.42,-34.5886
13.425,-40.4297
13.43,-38.0005
13.435,-5.65796
13.44,3.34473
13.445,-25.8118
13.45,-56.5125
13.455,-59.2957
13.46,-43.8721
13.465,-25.8728
13.47,-19.5618
13.475,-30.4138
13.48,-30.1025
13.485,-32.196
13.49,-46.6675
13.495,-52.356
13.5,-45.0745
13.505,-36.2854
13.51,-23.7183
13.515,-20.99
13.52,-23.8647
13.525,-35.2173
13.53,-54.3945
13.535,-47.1558
13.54,-8.17871
13.545,-9.07593
13.55,-41.8518
13.555,-70.752
13.56,-90.4846
13.565,-81.6711
13.57,-49.4995
13.575,-34.967
13.58,-50.5005
13.585,-65.3687
13.59,-60.7971
13.595,-52.3254
13.6,-40.6494
13.605,-37.4756
13.61,-58.0811
13.615,-76.5869
13.62,-91.9678
13.625,-86.6638
13.63,-66.9495
13.635,-56.7688
13.64,-48.6633
13.645,-47.0642
13.65,-51.7029
13.655,-66.8152
13.66,-69.6045
13.665,-71.8018
13.67,-68.6523
13.675,-61.4075
13.68,-61.3525
13.685,-56.2805
13.69,-51.4893
13.695,-45.8252
13.7,-37.6282
13.705,-30.3528
13.71,-31.9153
13.715,-24.8291
13.72,-40.7043
13.725,-50.0916
13.73,-49.3896
13.735,-48.7122
13.74,-46.7896
13.745,-36.9202
13.75,-24.0662
13.755,-27.7344
13.76,-35.8032
13.765,-41.1316
13.77,-42.6697
13.775,-40.8203
13.78,-41.571
13.785,-42.6758
13.79,-43.0054
13.795,-40.7959
13.8,-36.6516
13.805,-32.2083
13.81,-40.9119
13.815,-48.6328
13.82,-39.4592
13.825,-39.3799
13.83,-40.4175
13.835,-37.5549
13.84,-40.4541
13.845,-42.7734
13.85,-33.9661
13.855,-19.751
13.86,-21.1121
13.865,-35.2783
13.87,-43.8599
13.875,-43.0115
13.88,-37.1704
13.885,-30.1147
13.89,-25.9583
13.895,-28.6865
13.9,-32.2205
13.905,-27.8076
13.91,-24.1455
13.915,-24.3652
13.92,-19.8608
13.925,-16.2781
13.93,-19.9768
13.935,-24.823
13.94,-26.0559
13.945,-17.395
13.95,-9.97314
13.955,-12.0422
13.96,-14.5508
13.965,-16.4246
13.97,-13.5315
13.975,-9.58862
13.98,-9.80225
13.985,-13.1836
13.99,-12.7625
13.995,-10.5591
14,-9.94873
14.005,-11.6577
14.01,-13.0737
14.015,-11.1816
14.02,-9.84497
14.025,-12.4634
14.03,-10.9802
14.035,-6.69556
14.04,-4.93164
14.045,-4.73022
14.05,-4.47998
14.055,-2.71606
14.06,1.15356
14.065,3.66211
14.07,-1.07422
14.075,-6.46362
14.08,-4.45557
14.085,7.66602
14.09,7.80029
14.095,-11.8408
14.1,-16.2964
14.105,-9.63745
14.11,5.78003
14.115,28.1128
14.12,42.6697
14.125,33.2458
14.13,17.8162
14.135,5.82275
14.14,5.60913
14.145,-1.01318
14.15,5.32227
14.155,7.20215
14.16,0.939941
14.165,-1.59912
14.17,-0.158691
14.175,-0.109863
14.18,-2.96021
14.185,-2.91138
14.19,-2.21558
14.195,-3.71704
14.2,-7.76367
14.205,-12.0239
14.21,-11.8347
14.215,-6.26831
14.22,-1.64795
14.225,-2.99683
14.23,-4.32129
14.235,-5.7373
14.24,-2.74658
14.245,3.96118
14.25,14.1663
14.255,8.72192
14.26,-4.18091
14.265,-13.1409
14.27,-12.2375
14.275,-7.49512
14.28,0.665283
14.285,5.07813
14.29,4.98657
14.295,2.68555
14.3,4.5105
14.305,14.7034
14.31,7.36694
14.315,10.3821
14.32,-2.2644
14.325,-20.6177
14.33,-31.2195
14.335,-21.6125
14.34,3.69263
14.345,23.5657
14.35,21.3196
14.355,-11.3708
14.36,-40.0757
14.365,-39.1479
14.37,-20.9045
14.375,-4.85229
14.38,-0.12207
14.385,-6.80542
14.39,-9.87549
14.395,-5.29175
14.4,5.71899
14.405,11.8591
14.41,-4.28467
14.415,-14.6729
14.42,-14.6851
14.425,-14.2944
14.43,-1.83105
14.435,3.48511
14.44,2.27661
14.445,-6.073
14.45,-16.9617
14.455,-12.7075
14.46,-2.30713
14.465,2.74658
14.47,-0.524902
14.475,-22.5464
14.48,-36.2976
14.485,-21.2708
14.49,-13.3118
14.495,-5.98145
14.5,-13.0188
14.505,-25.6714
14.51,-27.9419
14.515,-33.5022
14.52,-24.4751
14.525,-14.6606
14.53,-14.5325
14.535,-16.5466
14.54,-28.1128
14.545,-38.0798
14.55,-31.9702
14.555,-20.0623
14.56,-14.9109
14.565,-16.4612
14.57,-35.0586
14.575,-47.1008
14.58,-47.821
14.585,-44.9524
14.59,-36.5906
14.595,-27.2705
14.6,-27.6794
14.605,-34.1553
14.61,-29.8584
14.615,-19.458
14.62,-10.73
14.625,-8.55713
14.63,-11.7859
14.635,-34.0637
